2019-04-19 16:30:21,"b""You don't want to miss out on the #refugee news and updates. Stay up-to-date by subscribing to our mailing list at\xe2\x80\xa6 https://t.co/Y5KpzufCAV"""
2019-04-19 16:18:54,b'#GoodFriday Faith-Based #Citizenship #Immigration and #Refugee Resources \nhttps://t.co/upFGGan7rq\xe2\x80\xa6 https://t.co/CDKuFrz9s2'
2019-04-19 16:05:15,"b'This #restaurant is run by #refugee women from #Syria, building a brighter #future for themselves. We love this pro\xe2\x80\xa6 https://t.co/4fT6cXrrD7'"
2019-04-19 15:57:18,"b'RT @EmbraceRelief: Embrace Relief hopes to donate at least 1,000 food packs to refugees this spring. But the organization cannot do that wi\xe2\x80\xa6'"
2019-04-19 14:22:45,"b'\xe2\x80\x9c@theIRC: On #MothersDay, send a #pregnant #refugee #mother a #newborn baby kit in honor of your mom.\xe2\x80\x9d'"
2019-04-19 13:55:50,"b'RT @mercycorps: This was indeed a tragic loss, and encouraging to see the rapid outpouring of support.\n\nHow can we help other disasters tha\xe2\x80\xa6'"
2019-04-19 13:51:06,"b'RT @mercycorps: This was indeed a tragic loss, and encouraging to see the rapid outpouring of support.\n\nHow can we help other disasters tha\xe2\x80\xa6'"
2019-04-19 13:50:16,"b'RT @mercycorps: This was indeed a tragic loss, and encouraging to see the rapid outpouring of support.\n\nHow can we help other disasters tha\xe2\x80\xa6'"
2019-04-19 13:45:06,"b'This was indeed a tragic loss, and encouraging to see the rapid outpouring of support.\n\nHow can we help other disas\xe2\x80\xa6 https://t.co/D6HZYdgasD'"
2019-04-19 13:30:22,"b'#Lent: Good Friday\nCatholic Mass begins with a procession in Bunj, the host community for the Doro #refugee camp in\xe2\x80\xa6 https://t.co/rpPiWLX6Fn'"
2019-04-19 13:27:10,b'RT @HuippuE: @HuippuE is currently conducting a teacher training session for the teachers responsible for hundreds of Syrian #refugee child\xe2\x80\xa6'
2019-04-19 13:20:19,b'@HuippuE is currently conducting a teacher training session for the teachers responsible for hundreds of Syrian\xe2\x80\xa6 https://t.co/L436JbLfcL'
2019-04-19 13:19:24,"b'RT @1947Partition: \xe2\x80\x9cWe escaped from one village to the next, until we reached a #refugee camp in #Ludhiana. When the train came, in the rus\xe2\x80\xa6'"
2019-04-19 13:09:05,b'A message to the @WhiteHouse @POTUS @realDonaldTrump @GOP @TheDemocrats @GOPHouse @GOPSenate @SenateGOP @SenateDems\xe2\x80\xa6 https://t.co/mPsY8tqRTW'
2019-04-19 12:51:00,"b'Mahmud Hac is one of many Syrian #refugee entrepreneurs starting new businesses in Victoria, Canada (and all over t\xe2\x80\xa6 https://t.co/dulGXykVF7'"
2019-04-19 12:41:00,b'Watch the unique story of the Alali family who migrated from #Syria thru 10 countries of Europe: the dangers of ill\xe2\x80\xa6 https://t.co/3Wm0YypbXd'
2019-04-19 12:32:00,"b""Would you like to have an intimate look inside the largest #german #refugee #camp? Here's your chance =&gt; https://t.co/4UECAG8jEi ^cr"""
2019-04-19 11:50:19,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-19 11:30:08,b'RT @psaranto: You only need to wait 3 years if you have #refugee status or subsidiary protection to apply for Greek #citizenship https://t.\xe2\x80\xa6'
2019-04-19 11:10:33,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-19 10:46:27,b'RT @psaranto: You only need to wait 3 years if you have #refugee status or subsidiary protection to apply for Greek #citizenship https://t.\xe2\x80\xa6'
2019-04-19 10:42:42,"b'\xe2\x80\x9cWe escaped from one village to the next, until we reached a #refugee camp in #Ludhiana. When the train came, in th\xe2\x80\xa6 https://t.co/Vry0uig3YW'"
2019-04-19 10:30:15,b'You only need to wait 3 years if you have #refugee status or subsidiary protection to apply for Greek #citizenship https://t.co/FImg7wCVXm'
2019-04-19 10:00:01,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-19 09:55:20,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-19 09:34:49,"b""RT @tschitchat: #GoodFriday\nIf you're overseas, you can watch #AustralianStory on @BehrouzBoochani on #Youtube \xe2\x9e\xa1\xef\xb8\x8f https://t.co/JCKun1m9c1\xe2\x80\xa6"""
2019-04-19 09:24:34,b'RT @FrescoDoc: @tigerinstemm #1stgenphd Political #refugee from Nicaragua embraced by Canada and then US. Son of MDs who regained/earned pr\xe2\x80\xa6'
2019-04-19 09:18:19,b'@tigerinstemm #1stgenphd Political #refugee from Nicaragua embraced by Canada and then US. Son of MDs who regained/\xe2\x80\xa6 https://t.co/EkPYIao2FZ'
2019-04-19 09:02:22,b'@IlhanMN @MPRnews Imagine if you stayed in your homeland and had pride enough to help it recover.\nYour queen fantas\xe2\x80\xa6 https://t.co/4wtVshhTYq'
2019-04-19 08:58:31,b'I am sure my #refugee friends will be thrilled. https://t.co/6yXRHcgZbd'
2019-04-19 07:01:59,"b'""We are living a miserable life,"" says Ahmad Abbas, a Syrian #refugee in Lebanon, struggling to feed a family of fi\xe2\x80\xa6 https://t.co/e3Y4UKY6t9'"
2019-04-19 05:07:38,"b'A rousing Q&amp;A with director Tom Shepard, producer Jen Gilomen, &amp; three subjects of the film: Junior from Congo, Mar\xe2\x80\xa6 https://t.co/HOrbpcLZz0'"
2019-04-19 05:00:32,"b'We\xe2\x80\x99re at @grandlake in Oakland for the @SFFILM World Premiere of UNSETTLED, a #CaliforniaDocumentaryProject support\xe2\x80\xa6 https://t.co/eb5n4UPL9p'"
2019-04-19 04:48:27,b'ungle Crafts 2 https://t.co/gFGbN4mS6T #ungle #Crafts #longneck #refugee'
2019-04-19 03:37:58,"b'RT @SCE_TammyT: As a Vietnamese American women, I am so proud of @KimDelevett, tonight\xe2\x80\x99s @CAUSEusa #Community Partnership Award honoree. He\xe2\x80\xa6'"
2019-04-19 03:37:56,"b'RT @SCE_TammyT: As a Vietnamese American women, I am so proud of @KimDelevett, tonight\xe2\x80\x99s @CAUSEusa #Community Partnership Award honoree. He\xe2\x80\xa6'"
2019-04-19 03:34:59,"b'As a Vietnamese American women, I am so proud of @KimDelevett, tonight\xe2\x80\x99s @CAUSEusa #Community Partnership Award hon\xe2\x80\xa6 https://t.co/W9kCPsFglx'"
2019-04-19 03:30:30,"b'#GoodFriday\nEven 4 the ideas putting our country first, our ppl 1st it should never result in causing so much suffe\xe2\x80\xa6 https://t.co/ZX0jMQl9wW'"
2019-04-19 02:56:35,b'RT @155thMed: @Kathlee57006424 @BreitbartNews There was an ISIS style attack at #MallofAmerica just the other day by a #Somali #refugee. A\xe2\x80\xa6'
2019-04-19 02:48:21,b'RT @ChroniclesAlien: Our guest for Episode 12 is @EdafeOkporo. His story will be live on Wednesday Jan 30th. You can check it out on our we\xe2\x80\xa6'
2019-04-19 01:34:41,"b'RT @SacNewsReview: Sacramento County, once a top destination for Afghan and Iraqi interpreters, is experiencing a sharp drop in #refugee ad\xe2\x80\xa6'"
2019-04-18 23:50:04,b'\xf0\x9f\x9b\x91 Stop what you\xe2\x80\x99re doing. Load up this episode of our @USCViterbi @viterbistudent #podcast re: our course on innova\xe2\x80\xa6 https://t.co/5vqLEScBCf'
2019-04-18 23:22:33,b'Over 100 people learned about obstacles refugees in our community face when it comes to healthcare during the first\xe2\x80\xa6 https://t.co/0k6qjcfwVl'
2019-04-18 23:02:35,b'RT @australianlead: Former #Vietnamese #refugee @HonPaulineT speaks on #Australian #Leadership of @MelbLawSchool &amp; @TurnbullMalcolm https:/\xe2\x80\xa6'
2019-04-18 22:46:10,"b'RT @jteagueBread: Now is the time to reform US #humanitarian assistance, #refugee response @thehill @danrunde #endhunger #refugeeswelcome h\xe2\x80\xa6'"
2019-04-18 22:46:09,"b'RT @UNICEFUSA: For so many #Rohingya children forced to flee home, arriving at a #refugee camp can feel overwhelming. Luckily, 10-year-old\xe2\x80\xa6'"
2019-04-18 22:45:05,"b'RT @UNICEFUSA: See how Noor Hasina, a 10-year-old #Rohingya #refugee, helps other Rohingya children learn and cope. An inspiring #KidsHelpi\xe2\x80\xa6'"
2019-04-18 22:38:04,b'RT @DorisKorda: How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus Global Ac\xe2\x80\xa6'
2019-04-18 21:30:49,"b'Posters in the Paris train stations remind everyone that 25 years ago this month, an estimated 1 million Rwandans w\xe2\x80\xa6 https://t.co/SEdIDCXkYG'"
2019-04-18 20:43:19,b'The first-ever @WKU Refugee Health Summit is underway at the Knicely Conference Center\xf0\x9f\xa7\xac\n\nStory soon via\xe2\x80\xa6 https://t.co/93BDlr8EA1'
2019-04-18 20:25:05,b'A United Nations official has called for a \xe2\x80\x9cconcerted effort\xe2\x80\x9d from the international community to repatriate thousa\xe2\x80\xa6 https://t.co/hTpdWF5KQr'
2019-04-18 20:16:55,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 20:10:35,b'RT @ratnaomi: How #Rohingya #Refugee Children Are Torn Between Languages @refugeesdeeply https://t.co/Uwk1lowUNS #cdnimm'
2019-04-18 20:03:40,"b'RT @EmbraceRelief: Embrace Relief hopes to donate at least 1,000 food packs to refugees this spring. But the organization cannot do that wi\xe2\x80\xa6'"
2019-04-18 19:50:11,b'How #Rohingya #Refugee Children Are Torn Between Languages @refugeesdeeply https://t.co/Uwk1lowUNS #cdnimm'
2019-04-18 19:49:53,"b'Embrace Relief hopes to donate at least 1,000 food packs to refugees this spring. But the organization cannot do th\xe2\x80\xa6 https://t.co/vls1GUQ1Vu'"
2019-04-18 19:30:49,b'Every child deserves a good quality education. \xf0\x9f\x93\xb8 from https://t.co/cs9hjrrR6f #AlkhayyatFoundationCanada\xe2\x80\xa6 https://t.co/CCxDSf9Deu'
2019-04-18 19:27:57,b'Poor health affects a migrant\xe2\x80\x99s ability to get a job and learn the local language.  #refugee #fivemillionfilm\xe2\x80\xa6 https://t.co/TJPXRr7TJL'
2019-04-18 19:16:09,"b'RT @jteagueBread: Now is the time to reform US #humanitarian assistance, #refugee response @thehill @danrunde #endhunger #refugeeswelcome h\xe2\x80\xa6'"
2019-04-18 19:08:36,"b'Now is the time to reform US #humanitarian assistance, #refugee response @thehill @danrunde #endhunger\xe2\x80\xa6 https://t.co/b4DzwRxFLg'"
2019-04-18 19:06:58,"b'#Calgary groups look for #solutions after #Syriangirl, 9, dies by #suicide https://t.co/vNoY3Awsio? #SyrianRefugee\xe2\x80\xa6 https://t.co/ZZnzRKp7Pv'"
2019-04-18 19:00:21,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 18:57:31,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 18:54:19,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 18:30:16,b'Learn how YOU can show support to displaced mothers &amp; the work they do around the world this #MothersDay. Through o\xe2\x80\xa6 https://t.co/9sYanHojpG'
2019-04-18 18:28:27,"b'Refugee and social integration. Refugee can also get employment training at this store.  Nice job #SanDiego,\xe2\x80\xa6 https://t.co/8bGrAwPXT9'"
2019-04-18 17:17:17,"b'.@CMWI_CA to receive $250K to research, develop &amp; deliver in the client\xe2\x80\x99s first language ,culturally appropriate pr\xe2\x80\xa6 https://t.co/BBuNgbpTBG'"
2019-04-18 16:52:14,b'#GoodFriday Faith-Based #Citizenship #Immigration and #Refugee Resources https://t.co/GnCytjmWsO\n#naturalization\xe2\x80\xa6 https://t.co/NggZei0Mnv'
2019-04-18 16:34:57,"b'Sacramento County, once a top destination for Afghan and Iraqi interpreters, is experiencing a sharp drop in\xe2\x80\xa6 https://t.co/tQKezvLUXC'"
2019-04-18 16:10:45,"b'RT @CATALYSTcm: ""It is not a #question of whether #Rohingya should be able to return to their #homes; it is a question of when and under wh\xe2\x80\xa6'"
2019-04-18 15:46:27,"b'""It is not a #question of whether #Rohingya should be able to return to their #homes; it is a question of when and\xe2\x80\xa6 https://t.co/8LTmdFcu3I'"
2019-04-18 15:44:55,b'Volunteers from @SligoChurch recently partnered with @NADadventist and the #ColumbiaUnion to deliver 57 welcome bag\xe2\x80\xa6 https://t.co/c7VqylAA7F'
2019-04-18 15:44:27,"b'RT @jessica_lander: @reimaginemigrat @hgse @MATSOLorg I am continually struck by the perseverance, strength and optimism of my #immigrant /\xe2\x80\xa6'"
2019-04-18 15:43:31,"b'@reimaginemigrat @hgse @MATSOLorg I am continually struck by the perseverance, strength and optimism of my\xe2\x80\xa6 https://t.co/VnSrKdLarJ'"
2019-04-18 15:42:34,b'Thread: Photo montage that gives one pause by Turkish artist @ugurgallen #fashion #refugee. A world in crisis. https://t.co/FaGEkzM4Gp'
2019-04-18 15:41:41,"b'For some, fasting for Ramadan is not a choice. But you can help refugees in Greece today. Watch the video below to\xe2\x80\xa6 https://t.co/PpqolOLPgL'"
2019-04-18 15:39:08,b'@MATSOLorg @MASchoolsK12 My #immigrant and #refugee students have powerful stories and perspectives to share with u\xe2\x80\xa6 https://t.co/AcmPXW6sHp'
2019-04-18 13:19:21,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 12:57:42,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-18 12:44:39,b'VH 6th graders showing off their amazing creations based on their Authors in April book in the Refugee artifact mus\xe2\x80\xa6 https://t.co/XObrrlcqKB'
2019-04-18 12:44:30,b'Today at the #WorkplaceForum2019 learn how @SAP engages with the #refugee community. The Digital Skills for Today p\xe2\x80\xa6 https://t.co/ESYD1MGEUt'
2019-04-18 12:30:13,b'RT @daniburgip: Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem to be ma\xe2\x80\xa6'
2019-04-18 12:23:21,b'RT @DorisKorda: How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus Global Ac\xe2\x80\xa6'
2019-04-18 12:20:29,b'RT @DorisKorda: How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus Global Ac\xe2\x80\xa6'
2019-04-18 12:20:08,b'RT @DorisKorda: How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus Global Ac\xe2\x80\xa6'
2019-04-18 12:02:45,b'Great information about asylum status \n#immigrationlawyer #elizeelawfirm #patriciaelizee #asylumseekers #refugee\xe2\x80\xa6 https://t.co/NsCIvXiFdU'
2019-04-18 11:59:12,"b'RT @UNC_CMEIS: Learn about community groups, programs and projects at UNC that students can take part in to connect with the local #refugee\xe2\x80\xa6'"
2019-04-18 11:32:51,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 11:23:24,b'RT @MAhealthforkids: Trying to learn more about structuring and processing my patient interviews with immigrant &amp; #refugee families. I\xe2\x80\x99m th\xe2\x80\xa6'
2019-04-18 11:13:13,b'Trying to learn more about structuring and processing my patient interviews with immigrant &amp; #refugee families. I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/994012yyKY'
2019-04-18 11:09:16,b'How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus G\xe2\x80\xa6 https://t.co/JzHWpfmW1U'
2019-04-18 10:17:19,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 09:51:09,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 09:50:36,"b'RT @xchange_org: ""I have seven daughters here with me. I have been living life with hardship because I have no son to earn an income for th\xe2\x80\xa6'"
2019-04-18 09:23:31,b'RT @daniburgip: Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem to be ma\xe2\x80\xa6'
2019-04-18 07:42:55,"b""RT @tschitchat: #GoodFriday\nIf you're overseas, you can watch #AustralianStory on @BehrouzBoochani on #Youtube \xe2\x9e\xa1\xef\xb8\x8f https://t.co/JCKun1m9c1\xe2\x80\xa6"""
2019-04-18 04:52:36,"b'RT @xchange_org: ""I have seven daughters here with me. I have been living life with hardship because I have no son to earn an income for th\xe2\x80\xa6'"
2019-04-18 03:49:13,b'RT @daniburgip: Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem to be ma\xe2\x80\xa6'
2019-04-18 03:46:56,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-18 03:35:45,"b""#GoodFriday\nIf you're overseas, you can watch #AustralianStory on @BehrouzBoochani on #Youtube \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/qD7J8qwuqm"""
2019-04-18 03:35:34,"b'RT @BunkongTuon: I am now a professor, but I was once a refugee. Here\xe2\x80\x99s a poem about my grandmother and me collecting empty cans and bottle\xe2\x80\xa6'"
2019-04-18 03:22:59,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 03:17:43,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 03:04:58,b'Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem\xe2\x80\xa6 https://t.co/Cf186qBAVT'
2019-04-18 02:50:47,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-18 02:44:53,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-18 02:07:33,"b'After attending opening night of @FiddlerOnTour at @Pantages, my commitment to #Immigrant #Refugee &amp; #Asylum rights\xe2\x80\xa6 https://t.co/M3bkPHfBpA'"
2019-04-18 00:44:21,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-18 00:22:39,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-18 00:15:12,b'RT @supportKIND: You can help support #immigrant &amp; #refugee children today by texting KIND to 91999 &amp; then enter your gift amount and name.\xe2\x80\xa6'
2019-04-18 00:14:50,b'You can help support #immigrant &amp; #refugee children today by texting KIND to 91999 &amp; then enter your gift amount an\xe2\x80\xa6 https://t.co/5D0Jpj95TR'
2019-04-17 23:42:15,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 23:38:45,"b""RT @walrusmagazine: RT @worldvisioncan: \xe2\x80\x9cMost Canadians don\xe2\x80\x99t know what a #refugee crisis looks like,\xe2\x80\x9d @aliamadtdot's grandfather told him.\xe2\x80\xa6"""
2019-04-17 23:34:54,b'@nytopinion @NickKristof Will Venezuelans seeking #refugee status in the United States be prioritized? In the mean\xe2\x80\xa6 https://t.co/XoWZYRzvYT'
2019-04-17 23:32:40,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 23:06:43,b'RT @EmbraceRelief: Refugees face an arduous journey after leaving everything behind just to stay alive. Embrace Relief has created a food-p\xe2\x80\xa6'
2019-04-17 22:45:18,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 22:08:04,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 22:02:08,b'RT @AdalahNY: WATCH &amp; LISTEN &gt; Poet @Remroun talks about being Palestinian in the US &amp; the need for #BDS. Bonus: he performs his poem #Refu\xe2\x80\xa6'
2019-04-17 21:30:00,"b'Finally, as they\xe2\x80\x99re responsible for protecting 19.9M #refugees today, we strongly advise #UNHCR admins to acknowled\xe2\x80\xa6 https://t.co/xYLN5JfsYI'"
2019-04-17 21:25:34,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 21:24:32,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 21:23:15,b'I am glad if my account moves others &amp; I\xe2\x80\x99m even happier if this inspires ppl and fellows to show there are other va\xe2\x80\xa6 https://t.co/zH8FdJOD1G'
2019-04-17 21:23:07,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 21:03:52,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:58:07,b'RT @ratnaomi: Love in The Mix: Syrian catering company helps #refugee women find community in #Vancouver @CBCVancouver https://t.co/jIFSvPg\xe2\x80\xa6'
2019-04-17 20:52:28,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:45:03,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 20:38:36,b'WATCH &amp; LISTEN &gt; Poet @Remroun talks about being Palestinian in the US &amp; the need for #BDS. Bonus: he performs his\xe2\x80\xa6 https://t.co/dWbJ5EQdLc'
2019-04-17 20:31:12,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:31:01,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:11:31,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:06:09,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 20:05:12,b'What I Learned From Beirut\xe2\x80\x99s Syrian #Refugee \xe2\x80\x98Street Children\xe2\x80\x99 @refugeesdeeply https://t.co/yRcgeNMcGS #cdnimm'
2019-04-17 20:02:43,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:59:54,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:55:49,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 19:51:29,b'Hosting a #refugee family or individual while they try to get their lives back on track is one of the most practica\xe2\x80\xa6 https://t.co/4oPYDkRahi'
2019-04-17 19:50:37,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:46:07,"b'Learn about community groups, programs and projects at UNC that students can take part in to connect with the local\xe2\x80\xa6 https://t.co/8acVArgvUj'"
2019-04-17 19:40:30,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 19:35:43,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 19:34:52,b'.@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong\xe2\x80\xa6 https://t.co/HbKRLhEKNl'
2019-04-17 19:28:29,"b'RT @ratnaomi: Excited to be co-chairing the National #Refugee Job Roundtable w @Darrell_Pinto + @hireimmigrants. Employers, immigrant agenc\xe2\x80\xa6'"
2019-04-17 19:24:06,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:18:41,b'RT @EmbraceRelief: Refugees face an arduous journey after leaving everything behind just to stay alive. Embrace Relief has created a food-p\xe2\x80\xa6'
2019-04-17 19:15:22,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:14:55,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
